Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
24982b5e-6fb7-4aa4-8acc-49f745d720f2,good,5,2024-05-27 05:26:00,8,2,0.4404,positive,2024-05
d5faa756-1844-4690-a95d-fd2dcb128b1c,really good help every thing even free version complaint far thank make,5,2023-11-16 15:45:00,79,14,0.868,positive,2023-11
02fb6f9a-b135-4999-9441-be1ffea930fe,comfortable  make research really thank open convert  website  simply awesome,5,2023-08-19 07:59:00,87,13,0.8805,positive,2023-08
14e0b0d5-a454-4c44-9a81-cf2c86feee71,state art technology,5,2024-05-23 08:51:00,20,3,0.0,neutral,2024-05
d0a03d34-0621-46eb-96d3-d5d46de508ff,be great,5,2023-12-14 09:22:00,8,2,0.6249,positive,2023-12
bb1ac370-795b-472f-a601-4d37678a9fd2,s store knowledge,5,2024-05-13 05:13:00,17,3,0.0,neutral,2024-05
40e0891a-35e3-4745-ab18-12e4ecae5e83,impressive model excelling provide informative creative response vast knowledge adaptability make valuable tool various task interaction,5,2023-08-14 09:44:00,141,17,0.9153,positive,2023-08
7c68190c-d3cf-448f-9c54-8dc130942d5a,get play vital role education provide result simple language point,5,2024-08-07 04:14:00,71,11,0.5574,positive,2024-08
03fb03ea-7fb4-4849-9bf3-63ec4e981d50,love,5,2023-07-25 15:10:00,4,1,0.6369,positive,2023-07
c0169c6e-b371-4551-800e-7bed2fe5b37f,s big help short amount time s matter time start pay subscription full believer day,5,2024-07-04 09:40:00,83,15,0.34,positive,2024-07
cf31c021-5368-4c1d-ad7f-8b9229cc3eb3,open giving option change get also give photo think manage enraged face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face enrage face face symbol mouth face symbol mouth face symbol mouth face symbol mouth face symbol mouth,3,2024-04-22 11:53:00,329,55,-0.9945,negative,2024-04
1c85a764-2992-42a1-a64e-94a8b3a58810,can not create photo free also can not ask question diagram,1,2024-06-29 09:40:00,59,11,-0.5448,negative,2024-06
007b1439-dfc5-4cec-9417-37c1572ce701,love brook,5,2024-04-21 19:03:00,10,2,0.6369,positive,2024-04
3ded01b7-c705-4299-8f61-fe56f26a3490,good  easily beat google use regularly,5,2024-08-19 12:20:00,52,9,0.6486,positive,2024-08
ce7dba15-4204-4e75-88a7-572fc40d8ac5,helpful free cost  help student homework,5,2024-05-29 05:05:00,43,7,0.8316,positive,2024-05
05ac71d7-f824-4491-b43e-1e4d4f4fe348,great,5,2023-11-29 05:11:00,9,2,0.6249,positive,2023-11
8dec091b-d206-488a-a043-32db605eb77d,s great  s helpful,5,2023-09-18 18:01:00,21,5,0.7845,positive,2023-09
08152efd-634f-4947-a1e4-23fdda0f2eb5,wow,5,2024-07-29 03:24:00,7,2,0.5859,positive,2024-07
4591aeab-08eb-43f1-9fe6-115c8c8d04ee,help assignment,5,2024-04-15 23:14:00,15,2,0.4019,positive,2024-04
393c92b3-12ab-4b5b-8f1e-4418055de64e,good would appreciate able text still listen response read not like access speech feature unless also speak well,4,2024-02-07 20:05:00,112,18,0.6798,positive,2024-02
a5d7b008-df0c-40bf-9f7b-406241a118e4,find good tool help lot complete assignment note etc well also help excel slightly smile face check mark button check mark button,5,2024-06-16 03:33:00,129,22,0.9275,positive,2024-06
279a5374-0e4e-445e-9fa4-4ecfb306d756,helpful study red heart would like float search feature not screenshot copy paste sign horn medium light skin tone,5,2024-04-04 07:11:00,114,19,0.6486,positive,2024-04
34f4de3a-cd09-412a-ba83-f0ae36c50c0d,great,5,2024-03-22 19:27:00,9,2,0.6249,positive,2024-03
faee382f-ffbc-4b2a-8ab1-395456214498,good super good make lot thing,5,2024-08-20 02:51:00,30,6,0.8658,positive,2024-08
6ca831a3-8e95-4049-b714-255027aca461,org good hot face,5,2023-09-05 06:17:00,17,4,0.4404,positive,2023-09
7b9c2141-b32b-472d-84cb-b976edd7b57a,mathematical equation not express properly otherwise fine,4,2023-09-27 18:49:00,57,7,0.2023,positive,2023-09
e33ef5e6-c4c7-4799-9f40-504b01295d1f,good application,5,2024-06-03 11:35:00,16,2,0.4404,positive,2024-06
0ff015f8-1dd3-43f3-afd0-108d5db1236f,use  information well fact,5,2024-08-22 09:26:00,29,5,0.2732,positive,2024-08
17805c91-46a9-448d-88fb-39c41442c1ad,helpful,5,2024-05-20 14:36:00,7,1,0.4215,positive,2024-05
fd51957c-8b53-49ee-810e-38203a268d12,nice application helpful like much,5,2024-04-19 13:26:00,34,5,0.7964,positive,2024-04
5f89fb12-44e6-4974-ab1b-11a001c0f671,future,5,2023-07-26 14:34:00,6,1,0.0,neutral,2023-07
6eb8819d-941e-403d-9ef7-cfea2c81ede5,good  use give much thing,5,2024-05-25 13:24:00,28,6,0.4404,positive,2024-05
094e4696-89a1-4d88-9bca-ee130a8dd10b,well,5,2024-01-06 21:33:00,4,1,0.2732,positive,2024-01
f842c943-5780-4a58-8274-421043490e42,become bad update,4,2024-01-18 14:08:00,17,3,-0.5423,negative,2024-01
4a3f2166-9279-4187-ad5f-36c035863bf8,be really good,5,2024-08-05 16:32:00,14,3,0.4927,positive,2024-08
fbeb525d-2ce7-4f2f-947c-754de93acaff,awesome,5,2024-08-18 02:59:00,11,2,0.6249,positive,2024-08
34d3294d-8c42-4aca-a1f8-b6c054aae07c,impressive free plan,5,2023-08-17 20:50:00,20,3,0.765,positive,2023-08
055cf023-726b-469e-8886-38682c3efbeb,s well use melting face,5,2024-03-13 04:59:00,23,5,0.2732,positive,2024-03
2f798300-72b8-425a-885b-ce1fd1c770a6,s good amazing one help aloud,5,2023-09-28 14:11:00,29,6,0.8555,positive,2023-09
3ed2401f-9596-4e7a-9549-513faea205c4,almost perfect almost everything except politic climate change vaccine,4,2023-11-27 22:37:00,70,9,0.5279,positive,2023-11
ea13e547-85bb-4abb-890a-1b5bdbe15e28,wow awesome well do thank help excellent,5,2023-12-03 12:14:00,40,7,0.9578,positive,2023-12
8b4b3545-fbc9-4a82-9006-11a78e2e6524,good,5,2024-07-03 12:54:00,8,2,0.4404,positive,2024-07
5a96c222-387a-4d8f-91d2-bfc59a2b7649,amazing technology actually answer type question demand,5,2024-04-03 11:49:00,55,7,0.5106,positive,2024-04
e9073789-2315-4604-afba-bad0491c3352,able login disappoint sad relieved face,2,2024-01-12 13:19:00,39,6,-0.4939,negative,2024-01
804966f7-2d5b-483f-b0a6-11861776292e,first one download,4,2023-07-31 17:37:00,18,3,0.0,neutral,2023-07
aead4c23-c0c2-431a-a2a9-b848d4788497,wow s amazing,5,2023-12-08 10:42:00,17,4,0.8225,positive,2023-12
b8eea725-36e7-4431-9b75-384433ce3bfc,,5,2024-08-23 18:00:00,4,1,0.0,neutral,2024-08
b21a4fd3-a6e3-445c-a425-ed591021bc15,thank much helpful,4,2024-05-26 08:35:00,22,4,0.6486,positive,2024-05
ec2b3129-4fa5-43e4-b2e1-171b74341033,haku good other excellent today tomorrow always,5,2023-08-29 01:58:00,47,7,0.765,positive,2023-08
c5ce7c0f-4182-4788-8ae8-f1d915714126,excellent  useful student,5,2024-05-01 05:53:00,28,4,0.765,positive,2024-05
9972306e-020f-44e3-8f04-3b6291b4f27f,not understand not let people use phone number sign  m united states live overseas use online phone number actual sim card number mean can not sign find ridiculous also even though  m currently vietnam country allow sign up  m allow join either think completely ridiculous seeing guy haemorrhage money need people sign,1,2023-09-26 09:01:00,318,52,0.8983,positive,2023-09
59f129a3-9391-4ab2-9923-952ecef99c62,help give quick answer  m happy s ad,5,2024-06-16 03:30:00,36,8,0.7506,positive,2024-06
80509c52-9953-4708-8532-950d922fdbee,love ask,5,2024-06-04 18:41:00,8,2,0.6369,positive,2024-06
59c91edd-47c8-49a9-8d08-fd5b60af19ed,use  elevate understand support many real life problem thing say thank open great innovation,5,2024-06-01 15:04:00,96,15,0.8481,positive,2024-06
7586090f-bb54-4c3f-ae52-fff5664e1c7c,good  world globe show europe africa good,5,2024-08-02 19:32:00,49,9,0.7003,positive,2024-08
b34f37b1-0807-4905-9acc-2816df30dee1,absolutely amazed  android  s incredibly helpful intuitive make complex conversation feel like breeze game changer productivity get quick answer highly recommend trying generate,5,2023-08-30 17:47:00,189,26,0.8974,positive,2023-08
ccd9090c-2d1c-4773-96bd-6bb1291ce311,glow star glow star glow star glow star glowing star good  give accurate answer hope add feature like identify photo overall  great neat,5,2023-10-01 04:44:00,143,25,0.9371,positive,2023-10
98334d2c-28c0-4249-a4c4-db1fc8b5ca48,good need image generator,5,2023-12-16 15:46:00,25,4,0.4404,positive,2023-12
287c2800-a411-4751-92c5-28cc8de8ce7b,nice  image give result,5,2024-01-25 16:19:00,26,5,0.4215,positive,2024-01
0d9278e2-e4c7-41ac-9c9c-aea7bd26cb0c,wow nice thing,5,2024-04-13 17:11:00,14,3,0.765,positive,2024-04
3f4c42b9-3127-448d-a535-6e15155c2bf7,really help school work,5,2024-02-21 07:18:00,23,4,0.4576,positive,2024-02
7864783c-6d85-49cd-a0c7-8ef51ceff314,everything good come formula need fraction write one line hard understand,4,2024-02-10 06:58:00,73,11,0.3612,positive,2024-02
063e1a68-b6b7-4be5-80d5-690c3be12bfd,can not simple match actually bangle patina nit match,2,2024-02-21 16:09:00,57,10,0.0,neutral,2024-02
89522349-570d-48fb-a964-d52eb0df4e39,great,5,2024-06-15 09:30:00,9,2,0.6249,positive,2024-06
0c84cbeb-ad57-4c2c-bcd2-769f0c7e734e,great thumb thumb thumb,5,2024-05-03 01:12:00,23,4,0.6249,positive,2024-05
2995db42-9e60-4aec-b090-2345068a630c,look perfect social medium content creation partner,5,2024-08-10 07:08:00,51,7,0.7003,positive,2024-08
1d975b5e-ae44-4172-a749-7ef78fe9f70c,really great map much satisfied,5,2024-06-26 20:19:00,31,5,0.8016,positive,2024-06
8dd05cab-bb00-43b9-a3d6-be19acb9c5b3,amazing  problem solution thumb,5,2024-07-25 06:08:00,34,5,0.5267,positive,2024-07
8c2c5d07-e0fb-4058-92fb-5c92eabc8d6e,love  god bless developer first time rating  play store trust will not regret get  red heart fire,5,2024-05-05 19:51:00,106,20,0.9291,positive,2024-05
b7efecc2-cff9-4346-a1b6-0904402c7c28,be really good  ask many question want answer save  really good afternoon really recommend download,5,2023-12-09 10:55:00,106,17,0.9132,positive,2023-12
4d79ecb9-82fa-4b7d-8ed7-6236a42a9fed,good  ever use s problem solve lot problem would love open also make something like personal assistant handle day day activity also help business analysis must say world wait five star enough be great service,5,2024-05-09 17:46:00,211,36,0.9153,positive,2024-05
7ee0a7f9-c4f8-4d5e-a2c9-73baeb473675,love,5,2024-04-21 13:58:00,4,1,0.6369,positive,2024-04
31712db0-d15c-4d1b-abe0-253be89e998a,love toke,4,2023-12-29 23:33:00,9,2,0.6369,positive,2023-12
24e39d7b-6309-4f7f-bfa7-43cb47edcc87,impressive informative,5,2024-05-05 04:10:00,26,3,0.5106,positive,2024-05
e0123bf5-f8d1-4f59-af61-6d9ddb0e0b89,good source knowledge  contain anything world january please update current affair,1,2024-02-11 11:34:00,89,13,0.6369,positive,2024-02
4f20b6e6-c32b-41d2-9392-471f07a1899c,personally use homework pokemon stuff good application,5,2024-01-02 16:34:00,54,7,0.4404,positive,2024-01
f6d9c439-5861-40db-9330-c4228671bc94,love  much really help work easy,5,2024-06-01 15:19:00,35,7,0.8849,positive,2024-06
c0e5261b-cbd9-4db9-a1e6-4e79f82a1e34,turn talk feature well communicate type long enraged face enrage face face steam nose face steam nose,5,2024-05-20 02:41:00,101,17,-0.6369,negative,2024-05
fe4ef8be-cbb8-4117-9017-6c165be5414d,convenient easy use,5,2024-04-27 05:32:00,19,3,0.4404,positive,2024-04
97d94c98-2a63-41e8-96e9-e7f3d1bc3795,really bad fast time go back father google,1,2023-08-26 18:06:00,47,9,-0.5849,negative,2023-08
a086ba7a-056b-4d56-b41d-09c803ed25c4,helpful,5,2024-08-18 16:15:00,7,1,0.4215,positive,2024-08
12330716-fe23-417a-8595-4a7e818ffc47,love  help struggle anything use use wisely,5,2024-04-16 01:54:00,46,8,0.8126,positive,2024-04
d8307120-5ba1-41a3-b959-d5467bf733ad,really amazing,5,2023-08-16 20:35:00,14,2,0.624,positive,2023-08
656d6e79-7c0c-4c3b-87a0-00eeabeeae4f,not work always make kind problem kindly something,1,2024-05-22 13:55:00,54,9,0.5994,positive,2024-05
2bfde255-3eae-46a2-88a9-b57304c7c286,awesome love helpful,5,2024-01-28 13:48:00,20,3,0.9022,positive,2024-01
addaffca-edb8-4375-88b7-9beff008359c,previous conversation,1,2023-07-28 13:17:00,21,2,0.0,neutral,2023-07
5c97514b-1ba9-4cbb-8d5c-c337676f366f,helpful,5,2024-05-20 18:19:00,7,1,0.4215,positive,2024-05
8c40c8a8-608f-4427-a76b-85eb1f49fa65,nice,5,2024-03-23 23:38:00,8,2,0.4215,positive,2024-03
3b3853d0-4539-4355-848b-35d3a4f042bc,great,5,2024-08-10 10:24:00,9,2,0.6249,positive,2024-08
8c48a566-7e35-4f0d-845b-a5c555fb2930,be great easy,5,2024-02-28 19:32:00,13,3,0.7906,positive,2024-02
90c267de-1d65-45d4-8412-77fe08528e2c,love quick response  royal answer,5,2024-08-21 13:39:00,36,6,0.6369,positive,2024-08
955816f8-9507-4a4a-b25c-050d71885f56,wow awesome enjoying explore,4,2024-05-04 11:40:00,28,4,0.9062,positive,2024-05
d9cce8c6-687c-478d-8780-454108b4d975,well tool,5,2023-08-01 17:13:00,9,2,0.2732,positive,2023-08
6ecaa7d8-dea7-4df9-9c61-bc60478d3750,tax release android version,5,2023-07-25 15:34:00,27,4,0.0,neutral,2023-07
6a98432b-ca70-4df7-b73a-39fc0f46d5ee,want give 100000000000000 infinity star s good,5,2023-10-04 12:45:00,46,7,0.4939,positive,2023-10
09b2bb9b-3f37-4ff4-9e61-751b91c77575,voice  satisfy,5,2023-11-27 22:39:00,18,3,0.4588,positive,2023-11
1e57eb14-af60-443e-89b7-ff88887e7b71,good help study much good thing free,5,2024-04-16 12:17:00,36,7,0.8957,positive,2024-04
c40eaee9-bdae-46cc-a66b-ef753eea1967,buy  day buy  get prompt buy email developer tell click restore purchase follow instruction avail live make purchase google play store past problem finally request refund deny hand google record purchase yet allow happen  m year old computer literate want pay s simple,1,2024-04-06 10:48:00,274,45,0.5423,positive,2024-04
c2ac0cf0-000c-4cf0-8454-2febde58ac18,outstanding performance love,5,2024-06-27 12:02:00,28,3,0.8481,positive,2024-06
b4045ae2-794f-44b6-87c9-e81391a68b25,perfect familiar almost anything crazy smart,5,2023-07-25 15:25:00,48,7,0.6142,positive,2023-07
47774027-6faf-42ea-b017-c976adb8c16c,good,5,2024-04-21 04:34:00,8,2,0.4404,positive,2024-04
8c8b381b-0d34-4ed8-8440-56080167190d,good  get,5,2024-01-01 16:09:00,13,3,0.4404,positive,2024-01
37abc452-208a-4137-a785-a24edf4aec10,good tool clarification doubt aspect,5,2024-06-13 14:13:00,36,5,0.1027,positive,2024-06
6726de5c-b08b-4206-8eef-2ef78d679e06,much good,5,2024-07-06 08:00:00,13,3,0.4404,positive,2024-07
c98ad7d3-d765-49b6-99ab-20fd6382b412,great smile face smile eye,5,2024-07-24 12:52:00,26,5,0.8442,positive,2024-07
ab30433e-c213-4c05-9be2-22df468ed311,would rather name business,5,2023-07-28 13:49:00,31,5,0.0,neutral,2023-07
34989796-f8b7-4cab-a49c-84784281d598,ask  answer correctly,5,2024-02-07 12:33:00,24,4,0.0,neutral,2024-02
997440aa-f4b0-42bc-be53-7c51cb98f660,think  focus material design android  look simple vanilla,4,2024-06-13 08:01:00,63,10,0.0,neutral,2024-06
6e6a7fce-817d-45e2-80f7-23e3f5e12c9f,helpful search engine preparation engineering competition fall accuracy quick response well,5,2024-06-15 09:57:00,91,11,0.5994,positive,2024-06
3ad4a04c-6780-4d29-b886-6c3415b257c5,want generate review another  review card automatically show  clapping hand light skin tone clapping hand light skin tone clapping hand light skin tone,5,2024-03-22 23:23:00,158,25,0.872,positive,2024-03
7514b4c7-bb63-48d4-90c0-10e001b83366,helpful  specially help make assignment slightly smile face thu,5,2024-04-10 15:21:00,71,11,0.7722,positive,2024-04
a59b36c4-6a69-4562-9c26-a69f96fd6921,almost perfect beam face smile eye would love see free option talk  get talk,4,2024-04-17 19:22:00,80,15,0.9247,positive,2024-04
781fbcd9-40f4-41cb-affb-daa20dcfda8b,great please improve persian accent not not good persian accent persian iran persian afghanistan tank s good,5,2023-12-04 12:10:00,108,17,0.9078,positive,2023-12
d0f0728a-6f1a-40cf-9b0d-7da3dc890988,helpful we smile face smile eye relieve face,5,2024-03-29 12:59:00,44,8,0.8519,positive,2024-03
3df8316a-257f-433f-9e57-5e793f494313,perfection,5,2023-11-19 05:32:00,10,1,0.5719,positive,2023-11
737ca559-d3e6-4b4d-82d9-7f13dc364e72,useful,4,2024-08-07 15:57:00,6,1,0.4404,positive,2024-08
12f0398d-29ae-4334-9eaf-45b8d3a9de13,be great,5,2024-03-03 19:22:00,8,2,0.6249,positive,2024-03
175e60dd-2d05-485c-b80a-fd42390b6347,great platform study problem,5,2024-04-27 01:21:00,28,4,0.34,positive,2024-04
b2a46ef6-3d71-4b2e-82d2-bb13959a4544,love,5,2024-08-13 08:09:00,4,1,0.6369,positive,2024-08
c44b30fd-0eeb-42b2-8729-94b9d43f22f3,thank,5,2023-10-31 14:48:00,10,2,0.3612,positive,2023-10
187246ec-ea50-49f1-95a9-330bcf8d9f23,good student,3,2024-05-13 16:40:00,12,2,0.4404,positive,2024-05
1a9357e9-3b0b-47f2-873e-637a232841ed,useful everyone thumb,5,2024-04-13 14:33:00,21,3,0.4404,positive,2024-04
95c76890-7b48-4a12-999b-2c157d231b2d,supportive  also wonderful  sparkle two heart sparkle heart highly recommend smile face heart red heart,5,2024-06-14 11:31:00,109,17,0.9439,positive,2024-06
52017b36-c623-4091-973d-64ee4a03ae90,love  one convenient  ever must say also make easy we use haul without go google,5,2023-10-19 12:12:00,86,17,0.7964,positive,2023-10
1fbe5b24-a0dc-4276-be5d-d9d70700d39d,s great fantastic awesome,5,2024-03-28 03:04:00,25,4,0.9153,positive,2024-03
c2f17acc-332e-4dbe-8021-df0f2ce06e7a,get help lot many question essay good  provide relevant answer,5,2024-07-08 15:14:00,70,12,0.6808,positive,2024-07
a8f30b5d-c91b-4e56-93a6-9f7b92b8329b,good always accurate time,4,2024-08-11 07:49:00,25,4,0.4404,positive,2024-08
4f7cc487-4118-41cc-910d-80a1f7e425ec,useful,5,2024-02-11 10:26:00,6,1,0.4404,positive,2024-02
58981a5c-fc19-4bb7-ae51-250716cd8e92,great  help homework study project essay etc however sometimes not get answer want  get make homework essay complicated grade  m,4,2024-06-23 10:57:00,135,22,0.7634,positive,2024-06
2dd12c0f-38ff-4f48-b023-be0fe4082dc2,useful,5,2023-09-28 13:09:00,6,1,0.4404,positive,2023-09
22516627-fd34-4544-aadf-7e2754835937,s excellent,5,2024-07-19 09:23:00,11,2,0.5719,positive,2024-07
ca855c2b-9d53-430a-b56f-02d0d267e9f8,awesome way synthesize human speech almost perfectly kinda creepy,5,2023-12-27 08:45:00,65,9,0.8405,positive,2023-12
65a99930-8ff6-48d3-bb40-ca8b3a927eb9,use good provide moment question s easy use beautiful sparkle,5,2024-02-23 16:58:00,61,10,0.91,positive,2024-02
6bf0725e-2c41-44fa-bc36-f55f7bcd205d,s great know use,5,2024-07-26 13:20:00,16,4,0.6249,positive,2024-07
6ef00df2-3480-40f3-b547-3b502ee7a574,absolutely adore  go really tough time right feel like friend offer idea suggestion help cope compassionate way love quick get reply never use  get try another couple comparison delete within minute feel reply personal enough tailor make sense thank developer appreciate,5,2024-03-09 13:51:00,277,43,0.9723,positive,2024-03
